Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,,,,,,,,,,,,,,,,,,,,,,,,,,
11/5/2002,Blackburn,Fulham,3,0,H,0,0,D,"Foy, C. J.",17,6,13,2,13,7,2,7,3,0,0,0,1.833,3.3,3.6,,,,,,,,,,,,,,,,,,,,,,,
11/5/2002,Chelsea,Aston Villa,1,3,A,0,1,A,"Bennett, S. G.",15,15,6,11,14,18,7,6,0,1,0,0,1.571,3.5,5,,,,,,,,,,,,,,,,,,,,,,,
11/5/2002,Leeds,Middlesbrough,1,0,H,0,0,D,"Rennie, U. D.",19,7,5,3,13,15,8,8,2,0,0,0,1.571,3.5,5,,,,,,,,,,,,,,,,,,,,,,,
11/5/2002,Leicester,Tottenham,2,1,H,0,0,D,"Elleray, D. R.",10,13,6,6,5,6,6,9,0,0,0,0,2.8,3.2,2.2,,,,,,,,,,,,,,,,,,,,,,,
11/5/2002,Liverpool,Ipswich,5,0,H,2,0,H,"Dunn, S. W.",15,7,8,2,13,5,0,7,0,0,0,0,1.333,4.5,6.5,,,,,,,,,,,,,,,,,,,,,,,
11/5/2002,Man United,Charlton,0,0,D,0,0,D,"Poll, G.",13,11,6,6,8,7,7,4,2,0,0,0,1.2,5,11,,,,,,,,,,,,,,,,,,,,,,,
11/5/2002,Southampton,Newcastle,3,1,H,2,0,H,"D'Urso, A. P.",7,16,3,8,15,11,3,6,0,1,1,0,2.625,3.25,2.3,,,,,,,,,,,,,,,,,,,,,,,
11/5/2002,Sunderland,Derby,1,1,D,1,0,H,"Wiley, A. G.",26,5,12,3,11,14,4,2,0,1,0,0,1.444,3.3,7.5,,,,,,,,,,,,,,,,,,,,,,,
11/5/2002,West Ham,Bolton,2,1,H,1,0,H,"Dean, M. L",17,10,10,4,9,13,9,5,2,1,0,0,1.533,3.4,5.5,,,,,,,,,,,,,,,,,,,,,,,
Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AY,HR,AC,HY,B365D,B365A,GBH,GBD,GB<2.5,B365>2.5,B365<2.5,,,,,,,,,,,,,,,,,,,,,,,
17/08/2002,Blackburn,Sunderland,0,0,D,0,0,D,15,7,5,3,14,2,0,1,1,3.25,4.333,1.6,3.4,1.82,,,,,,,,,,,,,,,,,,,,,,,,,
17/08/2002,Charlton,Chelsea,2,3,A,2,1,H,5,21,5,12,10,3,1,6,0,3.25,2.2,2.96,3.15,1.77,,,,,,,,,,,,,,,,,,,,,,,,,
17/08/2002,Everton,Tottenham,2,2,D,1,0,H,13,10,9,5,18,1,0,5,1,3.25,2.75,2.39,3.11,1.72,,,,,,,,,,,,,,,,,,,,,,,,,
17/08/2002,Fulham,Bolton,4,1,H,3,1,H,13,3,6,1,16,2,0,4,1,3.25,4.333,1.83,3.26,1.82,,,,,,,,,,,,,,,,,,,,,,,,,
17/08/2002,Leeds,Man City,3,0,H,2,0,H,13,18,8,10,13,1,0,7,1,3.4,4.5,1.73,3.45,1.92,,,,,,,,,,,,,,,,,,,,,,,,,
17/08/2002,Man United,West Brom,1,0,H,0,0,D,20,6,13,5,9,1,0,1,1,5,12,1.24,5.2,2.22,,,,,,,,,,,,,,,,,,,,,,,,,
17/08/2002,Southampton,Middlesbrough,0,0,D,0,0,D,12,11,5,5,11,0,0,4,0,3.25,2.75,2.36,3.27,1.67,,,,,,,,,,,,,,,,,,,,,,,,,
18/08/2002,Arsenal,Birmingham,2,0,H,2,0,H,15,7,7,1,6,1,0,2,0,5,10,1.2,4.8,2.13,,,,,,,,,,,,,,,,,,,,,,,,,
18/08/2002,Aston Villa,Liverpool,0,1,A,0,0,D,11,12,5,6,9,2,0,8,2,3.25,2.1,3.01,3.26,1.77,,,,,,,,,,,,,,,,,,,,,,,,,
19/08/2002,Newcastle,West Ham,4,0,H,0,0,D,13,7,10,4,7,2,0,1,1,3.4,5.5,1.66,3.55,1.95,,,,,,,,,,,,,,,,,,,,,,,,,
23/08/2002,Chelsea,Man United,2,2,D,2,1,H,11,9,5,7,13,2,0,3,3,3.25,2.25,2.79,3.26,1.97,,,,,,,,,,,,,,,,,,,,,,,,,
24/08/2002,Birmingham,Blackburn,0,1,A,0,1,A,15,13,10,9,10,2,0,4,1,3.2,2.375,2.6,3.25,1.75,,,,,,,,,,,,,,,,,,,,,,,,,
24/08/2002,Bolton,Charlton,1,2,A,1,1,D,15,8,9,4,9,1,0,6,1,3.25,3,2.26,3.2,1.85,,,,,,,,,,,,,,,,,,,,,,,,,
24/08/2002,Liverpool,Southampton,3,0,H,1,0,H,16,7,9,1,11,1,0,8,0,4.333,7.5,1.36,4.4,1.9,,,,,,,,,,,,,,,,,,,,,,,,,
24/08/2002,Man City,Newcastle,1,0,H,1,0,H,20,9,12,6,12,1,0,8,1,3.2,2.5,2.83,3.25,1.97,,,,,,,,,,,,,,,,,,,,,,,,,
24/08/2002,Middlesbrough,Fulham,2,2,D,1,0,H,6,10,3,4,18,2,0,11,4,3.25,3.25,2.07,3.2,1.8,,,,,,,,,,,,,,,,,,,,,,,,,
24/08/2002,Sunderland,Everton,0,1,A,0,1,A,13,11,3,5,10,0,0,4,1,3,3.25,2.08,3.15,1.8,,,,,,,,,,,,,,,,,,,,,,,,,
24/08/2002,Tottenham,Aston Villa,1,0,H,1,0,H,8,18,3,8,20,0,0,5,2,3.25,3.75,1.98,3.2,1.85,,,,,,,,,,,,,,,,,,,,,,,,,
24/08/2002,West Brom,Leeds,1,3,A,0,1,A,12,11,2,4,9,1,0,3,1,3.25,1.833,4.1,3.35,1.75,,,,,,,,,,,,,,,,,,,,,,,,,
24/08/2002,West Ham,Arsenal,2,2,D,1,0,H,8,9,4,5,18,5,0,4,2,3.5,1.727,4.85,3.5,1.87,,,,,,,,,,,,,,,,,,,,,,,,,
27/08/2002,Arsenal,West Brom,5,2,H,3,0,H,10,8,8,6,9,2,0,1,3,5.5,13,1.15,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,
27/08/2002,Charlton,Tottenham,0,1,A,0,1,A,10,7,5,1,9,2,0,9,1,3.2,2.6,2.5,3.25,1.8,,,,,,,,,,,,,,,,,,,,,,,,,
28/08/2002,Aston Villa,Man City,1,0,H,0,0,D,11,7,6,1,13,3,0,4,1,3.25,2.8,2.25,3.2,1.9,,,,,,,,,,,,,,,,,,,,,,,,,
28/08/2002,Blackburn,Liverpool,2,2,D,1,1,D,7,5,4,3,17,1,0,2,3,3.25,2.1,3,3.25,1.8,,,,,,,,,,,,,,,,,,,,,,,,,
28/08/2002,Everton,Birmingham,1,1,D,0,0,D,11,5,4,2,18,3,1,4,0,3.4,4.5,1.65,3.3,1.75,,,,,,,,,,,,,,,,,,,,,,,,,
28/08/2002,Leeds,Sunderland,0,1,A,0,0,D,20,9,9,4,13,0,0,1,2,3.4,6.5,1.4,3.8,1.85,,,,,,,,,,,,,,,,,,,,,,,,,
28/08/2002,Southampton,Chelsea,1,1,D,0,0,D,12,10,4,3,16,1,0,6,2,3.25,2.1,3,3.25,1.79,,,,,,,,,,,,,,,,,,,,,,,,,
31/08/2002,Birmingham,Leeds,2,1,H,1,0,H,9,8,5,6,14,3,0,5,3,3.25,1.8,4.2,3.42,1.75,,,,,,,,,,,,,,,,,,,,,,,,,
31/08/2002,Man City,Everton,3,1,H,2,1,H,7,14,6,8,12,0,1,6,1,3.25,4.333,1.8,3.3,1.86,,,,,,,,,,,,,,,,,,,,,,,,,
31/08/2002,Middlesbrough,Blackburn,1,0,H,0,0,D,7,10,3,7,19,3,0,6,3,3.25,2.8,2.22,3,1.75,,,,,,,,,,,,,,,,,,,,,,,,,
31/08/2002,Sunderland,Man United,1,1,D,0,1,A,12,20,5,10,13,2,0,8,1,3.4,1.615,5.6,3.6,1.95,,,,,,,,,,,,,,,,,,,,,,,,,
31/08/2002,Tottenham,Southampton,2,1,H,1,1,D,18,15,8,8,16,1,0,6,3,3.4,4.5,1.63,3.45,1.85,,,,,,,,,,,,,,,,,,,,,,,,,
31/08/2002,West Brom,Fulham,1,0,H,0,0,D,8,6,5,1,17,3,0,7,4,3.2,2.375,2.85,3.2,1.75,,,,,,,,,,,,,,,,,,,,,,,,,
31/08/2002,West Ham,Charlton,0,2,A,0,2,A,9,5,4,3,11,1,0,6,3,3.5,4,1.73,3.4,1.85,,,,,,,,,,,,,,,,,,,,,,,,,
1/9/2002,Bolton,Aston Villa,1,0,H,0,0,D,13,12,6,5,9,3,0,5,2,3,2.625,2.53,3.15,1.9,,,,,,,,,,,,,,,,,,,,,,,,,
1/9/2002,Chelsea,Arsenal,1,1,D,1,0,H,8,8,2,5,20,2,0,2,5,3,2.25,2.88,3.25,1.91,,,,,,,,,,,,,,,,,,,,,,,,,
2/9/2002,Liverpool,Newcastle,2,2,D,0,0,D,22,11,11,6,7,2,0,3,1,3.4,5,1.67,3.56,1.91,,,,,,,,,,,,,,,,,,,,,,,,,
3/9/2002,Man United,Middlesbrough,1,0,H,1,0,H,7,5,1,3,13,2,0,6,1,4,9,1.33,4.68,1.95,,,,,,,,,,,,,,,,,,,,,,,,,
10/9/2002,Arsenal,Man City,2,1,H,2,1,H,13,5,5,4,16,2,0,6,1,4.333,7.5,1.43,4.2,2.22,,,,,,,,,,,,,,,,,,,,,,,,,
10/9/2002,Middlesbrough,Sunderland,3,0,H,2,0,H,9,8,7,6,16,3,0,8,3,3,3.25,2.11,3.05,1.68,,,,,,,,,,,,,,,,,,,,,,,,,
11/9/2002,Aston Villa,Charlton,2,0,H,0,0,D,12,8,5,2,16,1,0,2,0,3.25,4,1.96,3.25,1.83,,,,,,,,,,,,,,,,,,,,,,,,,
11/9/2002,Blackburn,Chelsea,2,3,A,2,1,H,11,14,6,9,15,3,0,4,2,3.2,2.5,2.61,3,1.73,,,,,,,,,,,,,,,,,,,,,,,,,
11/9/2002,Fulham,Tottenham,3,2,H,0,2,A,13,7,8,4,8,1,0,6,0,3.2,2.625,2.55,3.2,1.72,,,,,,,,,,,,,,,,,,,,,,,,,
11/9/2002,Liverpool,Birmingham,2,2,D,1,0,H,12,6,10,3,6,1,0,2,0,4.5,11,1.27,4.6,1.97,,,,,,,,,,,,,,,,,,,,,,,,,
11/9/2002,Man United,Bolton,0,1,A,0,0,D,23,10,14,8,10,2,0,6,1,5.5,10,1.24,5.5,2.25,,,,,,,,,,,,,,,,,,,,,,,,,
11/9/2002,Newcastle,Leeds,0,2,A,0,1,A,22,14,11,6,15,2,0,7,3,3.25,3,2.13,3.2,1.95,,,,,,,,,,,,,,,,,,,,,,,,,
11/9/2002,Southampton,Everton,1,0,H,0,0,D,11,18,7,10,13,3,0,13,3,3.25,3.25,1.9,3.3,1.72,,,,,,,,,,,,,,,,,,,,,,,,,
11/9/2002,West Ham,West Brom,0,1,A,0,1,A,5,6,3,5,11,0,0,4,1,3.4,5.5,1.6,3.45,1.9,,,,,,,,,,,,,,,,,,,,,,,,,
14/09/2002,Bolton,Liverpool,2,3,A,0,1,A,7,12,5,8,10,2,0,4,2,3.25,1.727,4.75,3.3,1.9,,,,,,,,,,,,,,,,,,,,,,,,,
14/09/2002,Charlton,Arsenal,0,3,A,0,1,A,9,10,3,8,8,3,0,6,0,3.4,1.615,4.75,3.4,1.9,,,,,,,,,,,,,,,,,,,,,,,,,
14/09/2002,Chelsea,Newcastle,3,0,H,2,0,H,7,5,5,0,9,4,0,4,1,3.25,3.5,2.05,3.25,1.9,,,,,,,,,,,,,,,,,,,,,,,,,
14/09/2002,Everton,Middlesbrough,2,1,H,1,1,D,13,10,8,5,18,1,0,4,2,3.2,2.7,2.25,3.25,1.75,,,,,,,,,,,,,,,,,,,,,,,,,
14/09/2002,Leeds,Man United,1,0,H,0,0,D,8,6,2,5,15,1,0,7,2,3,2.375,2.9,3.25,1.85,,,,,,,,,,,,,,,,,,,,,,,,,
14/09/2002,Sunderland,Fulham,0,3,A,0,1,A,8,5,5,4,12,2,0,6,2,3.25,3,2.21,3.25,1.75,,,,,,,,,,,,,,,,,,,,,,,,,
14/09/2002,West Brom,Southampton,1,0,H,0,0,D,11,10,7,5,14,1,0,7,2,3.25,2.75,2.25,3.2,1.7,,,,,,,,,,,,,,,,,,,,,,,,,
15/09/2002,Man City,Blackburn,2,2,D,0,1,A,15,12,7,8,13,3,1,5,3,3.25,3.5,2.05,3.2,2,,,,,,,,,,,,,,,,,,,,,,,,,
15/09/2002,Tottenham,West Ham,3,2,H,0,0,D,12,11,3,1,16,2,0,6,2,3.4,4.5,1.8,3.25,1.9,,,,,,,,,,,,,,,,,,,,,,,,,
16/09/2002,Birmingham,Aston Villa,3,0,H,1,0,H,12,8,5,1,18,2,0,6,3,3,2.625,2.55,3.17,1.72,,,,,,,,,,,,,,,,,,,,,,,,,
21/09/2002,Arsenal,Bolton,2,1,H,1,0,H,14,8,9,3,12,3,0,1,1,5.5,10,1.28,5.2,2.05,,,,,,,,,,,,,,,,,,,,,,,,,
21/09/2002,Liverpool,West Brom,2,0,H,0,0,D,23,5,14,2,8,2,0,2,2,4.5,11,1.32,4.75,1.95,,,,,,,,,,,,,,,,,,,,,,,,,
21/09/2002,Man United,Tottenham,1,0,H,0,0,D,16,10,9,5,11,1,0,5,1,3.75,6.5,1.45,3.9,2.1,,,,,,,,,,,,,,,,,,,,,,,,,
21/09/2002,Middlesbrough,Birmingham,1,0,H,1,0,H,9,12,4,3,22,4,0,3,3,3.4,4.5,1.72,3.3,1.7,,,,,,,,,,,,,,,,,,,,,,,,,
21/09/2002,Newcastle,Sunderland,2,0,H,2,0,H,11,8,6,4,8,4,0,3,2,3.2,4.5,1.7,3.32,1.85,,,,,,,,,,,,,,,,,,,,,,,,,
21/09/2002,Southampton,Charlton,0,0,D,0,0,D,13,6,5,5,24,1,0,3,2,3.25,3.25,2.1,3.25,1.7,,,,,,,,,,,,,,,,,,,,,,,,,
21/09/2002,West Ham,Man City,0,0,D,0,0,D,9,8,5,6,12,0,0,4,2,3.25,3,2.05,3.35,1.9,,,,,,,,,,,,,,,,,,,,,,,,,
22/09/2002,Aston Villa,Everton,3,2,H,1,0,H,12,14,8,7,13,1,0,5,0,3.25,3.75,1.85,3.2,1.75,,,,,,,,,,,,,,,,,,,,,,,,,
22/09/2002,Blackburn,Leeds,1,0,H,1,0,H,11,7,7,5,24,2,0,2,1,3.25,2.25,2.75,3.2,1.85,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/2002,Fulham,Chelsea,0,0,D,0,0,D,8,11,3,4,16,0,0,3,1,3,2.5,2.65,3.15,1.92,,,,,,,,,,,,,,,,,,,,,,,,,
28/09/2002,Birmingham,Newcastle,0,2,A,0,1,A,11,13,5,6,18,0,0,10,3,3.2,2.375,2.55,3.05,1.85,,,,,,,,,,,,,,,,,,,,,,,,,
28/09/2002,Bolton,Southampton,1,1,D,0,0,D,19,10,10,6,5,0,0,7,1,3.25,3.25,2.05,3.29,1.65,,,,,,,,,,,,,,,,,,,,,,,,,
28/09/2002,Charlton,Man United,1,3,A,1,0,H,7,13,3,7,12,3,0,6,2,3.4,1.667,4.9,3.45,1.95,,,,,,,,,,,,,,,,,,,,,,,,,
28/09/2002,Chelsea,West Ham,2,3,A,1,1,D,12,16,9,11,17,4,0,7,1,3.4,5.5,1.58,3.5,1.9,,,,,,,,,,,,,,,,,,,,,,,,,
28/09/2002,Everton,Fulham,2,0,H,2,0,H,15,12,9,6,13,3,0,4,1,3.25,2.75,2.41,3.15,1.7,,,,,,,,,,,,,,,,,,,,,,,,,
28/09/2002,Leeds,Arsenal,1,4,A,0,2,A,9,7,3,6,14,2,0,4,4,3.25,2.1,3.15,3.22,1.92,,,,,,,,,,,,,,,,,,,,,,,,,
28/09/2002,Man City,Liverpool,0,3,A,0,1,A,14,9,6,6,7,0,0,3,0,3.25,2.2,3.05,3.25,1.85,,,,,,,,,,,,,,,,,,,,,,,,,
28/09/2002,Sunderland,Aston Villa,1,0,H,0,0,D,8,12,6,5,20,3,0,12,3,3,2.75,2.38,3.15,1.6,,,,,,,,,,,,,,,,,,,,,,,,,
28/09/2002,Tottenham,Middlesbrough,0,3,A,0,1,A,12,18,4,12,9,1,0,11,1,3.25,3.75,1.93,3.3,1.8,,,,,,,,,,,,,,,,,,,,,,,,,
30/09/2002,West Brom,Blackburn,0,2,A,0,0,D,9,10,8,5,14,1,0,2,1,3.2,2.4,2.47,3.27,1.87,,,,,,,,,,,,,,,,,,,,,,,,,
5/10/2002,Middlesbrough,Bolton,2,0,H,1,0,H,13,11,2,4,9,3,0,5,0,3.5,5.5,1.67,3.42,1.65,,,,,,,,,,,,,,,,,,,,,,,,,
5/10/2002,Newcastle,West Brom,2,1,H,1,1,D,14,5,8,3,11,2,0,6,1,3.75,7.5,1.48,3.85,1.8,,,,,,,,,,,,,,,,,,,,,,,,,
5/10/2002,Southampton,Man City,2,0,H,2,0,H,19,11,13,4,15,2,1,5,2,3.2,2.7,2.36,3.2,1.7,,,,,,,,,,,,,,,,,,,,,,,,,
5/10/2002,West Ham,Birmingham,1,2,A,1,2,A,13,10,6,4,20,1,0,2,2,3.25,4.333,1.73,3.35,1.85,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2002,Arsenal,Sunderland,3,1,H,3,0,H,9,4,5,2,9,0,0,0,0,5.5,13,1.23,5.35,2.15,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2002,Aston Villa,Leeds,0,0,D,0,0,D,16,6,5,3,11,1,0,6,1,3.2,2.4,2.58,3.15,1.7,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2002,Blackburn,Tottenham,1,2,A,0,1,A,12,9,7,6,17,0,0,3,1,3.25,3,2.2,3.2,1.85,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2002,Fulham,Charlton,1,0,H,1,0,H,9,14,5,7,9,2,0,8,1,3.4,4.5,1.76,3.3,1.75,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2002,Liverpool,Chelsea,1,0,H,0,0,D,12,8,8,0,10,2,0,1,0,3.25,4.333,1.75,3.3,1.9,,,,,,,,,,,,,,,,,,,,,,,,,
7/10/2002,Man United,Everton,3,0,H,0,0,D,17,8,12,4,14,2,0,1,0,4.5,8,1.29,4.75,2.15,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/2002,Blackburn,Newcastle,5,2,H,2,1,H,21,5,11,5,16,2,0,5,0,3.2,2.7,2.5,3.15,1.87,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/2002,Everton,Arsenal,2,1,H,1,1,D,10,9,6,3,18,1,0,5,3,3.5,1.533,5.25,3.5,1.9,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/2002,Fulham,Man United,1,1,D,1,0,H,12,8,6,5,9,3,0,1,1,3.25,1.727,4,3.35,2.01,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/2002,Leeds,Liverpool,0,1,A,0,0,D,12,13,5,6,13,2,0,9,1,3,2.375,2.91,3.17,1.98,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/2002,Man City,Chelsea,0,3,A,0,0,D,11,8,8,6,11,2,0,7,1,3.2,2.4,2.81,3.15,1.88,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/2002,Sunderland,West Ham,0,1,A,0,1,A,7,7,2,1,16,1,0,4,1,3.25,3.25,2.15,3.25,1.82,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/2002,West Brom,Birmingham,1,1,D,0,0,D,18,7,7,1,15,2,0,2,3,3,2.75,2.4,3.1,1.8,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/2002,Charlton,Middlesbrough,1,0,H,1,0,H,14,9,7,5,11,3,0,4,1,3.2,2.25,2.96,3.3,1.7,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/2002,Tottenham,Bolton,3,1,H,0,0,D,6,5,3,1,8,1,0,3,0,3.5,5.5,1.58,3.5,1.93,,,,,,,,,,,,,,,,,,,,,,,,,
21/10/2002,Aston Villa,Southampton,0,1,A,0,0,D,18,13,11,7,13,1,1,4,3,3.25,4.333,1.85,3.36,1.7,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/2002,Fulham,West Ham,0,1,A,0,0,D,6,6,2,4,18,3,1,6,2,3.25,4,1.9,3.25,1.85,,,,,,,,,,,,,,,,,,,,,,,,,
26/10/2002,Arsenal,Blackburn,1,2,A,1,1,D,19,3,9,2,11,3,0,3,1,4.5,8,1.39,4.2,2.11,,,,,,,,,,,,,,,,,,,,,,,,,
26/10/2002,Birmingham,Man City,0,2,A,0,1,A,9,8,4,4,10,2,0,1,2,3.25,3,2.21,3.25,1.85,,,,,,,,,,,,,,,,,,,,,,,,,
26/10/2002,Chelsea,West Brom,2,0,H,1,0,H,10,7,5,5,6,1,0,5,0,3.75,7.5,1.39,4.15,2,,,,,,,,,,,,,,,,,,,,,,,,,
26/10/2002,Liverpool,Tottenham,2,1,H,0,0,D,9,10,5,8,11,4,0,7,2,3.5,5.5,1.63,3.45,2,,,,,,,,,,,,,,,,,,,,,,,,,
26/10/2002,Man United,Aston Villa,1,1,D,0,1,A,15,9,6,3,7,0,0,5,1,4.5,8,1.33,4.8,2.1,,,,,,,,,,,,,,,,,,,,,,,,,
26/10/2002,Middlesbrough,Leeds,2,2,D,1,1,D,16,7,7,7,17,2,1,2,3,3.25,2.8,2.42,3.25,1.85,,,,,,,,,,,,,,,,,,,,,,,,,
26/10/2002,Newcastle,Charlton,2,1,H,1,1,D,16,6,12,5,12,1,0,5,2,3.5,5.5,1.62,3.5,1.95,,,,,,,,,,,,,,,,,,,,,,,,,
27/10/2002,Southampton,Fulham,4,2,H,2,2,D,13,5,8,4,12,2,0,5,1,3.2,2.625,2.35,3.2,1.79,,,,,,,,,,,,,,,,,,,,,,,,,
27/10/2002,West Ham,Everton,0,1,A,0,0,D,16,10,9,5,12,0,0,3,0,3.25,3.25,2.08,3.3,1.87,,,,,,,,,,,,,,,,,,,,,,,,,
28/10/2002,Bolton,Sunderland,1,1,D,0,1,A,14,8,7,4,12,2,0,2,1,3.25,3,2.26,3.1,1.75,,,,,,,,,,,,,,,,,,,,,,,,,
2/11/2002,Birmingham,Bolton,3,1,H,0,0,D,12,11,6,7,12,4,0,5,2,3.25,3.5,1.96,3.25,1.7,,,,,,,,,,,,,,,,,,,,,,,,,
2/11/2002,Liverpool,West Ham,2,0,H,1,0,H,13,5,9,1,7,0,0,0,0,4.333,7.5,1.4,4.25,1.9,,,,,,,,,,,,,,,,,,,,,,,,,
2/11/2002,Man United,Southampton,2,1,H,1,1,D,16,12,8,5,12,1,0,2,0,4.333,7.5,1.36,4.25,1.95,,,,,,,,,,,,,,,,,,,,,,,,,
2/11/2002,West Brom,Man City,1,2,A,0,0,D,5,10,4,4,10,2,0,4,2,3.2,2.6,2.47,3.25,1.7,,,,,,,,,,,,,,,,,,,,,,,,,
3/11/2002,Blackburn,Aston Villa,0,0,D,0,0,D,17,11,6,4,15,2,0,3,1,3.25,4.333,1.91,3.3,1.75,,,,,,,,,,,,,,,,,,,,,,,,,
3/11/2002,Charlton,Sunderland,1,1,D,0,1,A,19,9,12,7,8,4,0,8,1,3.25,3.5,2.05,3.25,1.65,,,,,,,,,,,,,,,,,,,,,,,,,
3/11/2002,Fulham,Arsenal,0,1,A,0,1,A,5,6,4,3,10,2,0,5,1,3.4,1.667,4.2,3.3,1.9,,,,,,,,,,,,,,,,,,,,,,,,,
3/11/2002,Leeds,Everton,0,1,A,0,0,D,18,12,5,7,14,3,0,9,3,3.25,4.333,1.76,3.3,1.8,,,,,,,,,,,,,,,,,,,,,,,,,
3/11/2002,Tottenham,Chelsea,0,0,D,0,0,D,15,14,7,4,17,2,0,2,3,3.2,2.7,2.45,3.25,1.85,,,,,,,,,,,,,,,,,,,,,,,,,
4/11/2002,Newcastle,Middlesbrough,2,0,H,1,0,H,18,12,13,9,16,2,0,5,2,3.25,3.25,1.9,3.3,1.82,,,,,,,,,,,,,,,,,,,,,,,,,
9/11/2002,Arsenal,Newcastle,1,0,H,1,0,H,16,3,10,2,11,2,0,0,0,3.5,6,1.55,3.78,2.1,,,,,,,,,,,,,,,,,,,,,,,,,
9/11/2002,Aston Villa,Fulham,3,1,H,1,0,H,9,8,7,4,12,2,0,6,3,3.25,2.8,2.25,3.32,1.67,,,,,,,,,,,,,,,,,,,,,,,,,
9/11/2002,Bolton,West Brom,1,1,D,0,1,A,15,5,8,1,14,2,1,4,2,3.25,3.25,1.96,3.4,1.73,,,,,,,,,,,,,,,,,,,,,,,,,
9/11/2002,Chelsea,Birmingham,3,0,H,3,0,H,16,7,10,2,7,1,0,3,1,3.75,6.5,1.45,3.95,1.95,,,,,,,,,,,,,,,,,,,,,,,,,
9/11/2002,Everton,Charlton,1,0,H,1,0,H,11,5,2,1,14,3,0,3,2,3.4,4.5,1.74,3.42,1.78,,,,,,,,,,,,,,,,,,,,,,,,,
9/11/2002,Man City,Man United,3,1,H,2,1,H,11,9,6,6,12,2,0,9,1,3.25,1.909,4.23,3.55,2.06,,,,,,,,,,,,,,,,,,,,,,,,,
9/11/2002,Middlesbrough,Liverpool,1,0,H,0,0,D,11,13,3,7,10,0,0,2,1,3.25,2,3.3,3.26,1.8,,,,,,,,,,,,,,,,,,,,,,,,,
9/11/2002,Southampton,Blackburn,1,1,D,1,0,H,21,11,12,3,13,2,0,4,0,3.25,2.75,2.38,3.3,1.76,,,,,,,,,,,,,,,,,,,,,,,,,
10/11/2002,Sunderland,Tottenham,2,0,H,0,0,D,13,9,5,3,10,2,0,5,0,3.2,2.3,2.67,3.34,1.78,,,,,,,,,,,,,,,,,,,,,,,,,
10/11/2002,West Ham,Leeds,3,4,A,1,4,A,19,12,9,8,14,3,0,4,5,3.2,2.625,2.6,3.34,1.84,,,,,,,,,,,,,,,,,,,,,,,,,
16/11/2002,Arsenal,Tottenham,3,0,H,1,0,H,17,6,12,5,15,2,0,1,0,3.5,5.5,1.55,3.6,1.95,1.72,2,,,,,,,,,,,,,,,,,,,,,,,
16/11/2002,Chelsea,Middlesbrough,1,0,H,0,0,D,13,7,5,4,9,1,0,7,2,3.2,4.5,1.77,3.35,1.8,1.8,1.9,,,,,,,,,,,,,,,,,,,,,,,
16/11/2002,Man City,Charlton,0,1,A,0,0,D,15,13,4,4,10,4,0,5,0,3.4,4.5,1.75,3.45,1.85,1.83,1.83,,,,,,,,,,,,,,,,,,,,,,,
16/11/2002,Newcastle,Southampton,2,1,H,1,1,D,18,8,13,3,7,3,0,2,1,3.4,5,1.66,3.5,1.85,1.72,2,,,,,,,,,,,,,,,,,,,,,,,
16/11/2002,West Brom,Aston Villa,0,0,D,0,0,D,10,8,5,5,15,3,0,6,2,3,2.5,2.55,3.2,1.65,2.2,1.61,,,,,,,,,,,,,,,,,,,,,,,
17/11/2002,Birmingham,Fulham,0,0,D,0,0,D,11,4,6,1,17,1,0,1,2,3.2,2.7,2.3,3.3,1.8,2,1.72,,,,,,,,,,,,,,,,,,,,,,,
17/11/2002,Blackburn,Everton,0,1,A,0,1,A,16,9,6,6,10,1,0,4,3,3.25,3,2.2,3.3,1.85,1.9,1.8,,,,,,,,,,,,,,,,,,,,,,,
17/11/2002,Leeds,Bolton,2,4,A,1,1,D,12,14,3,7,19,0,0,4,2,3.5,6,1.5,3.75,1.85,1.83,1.83,,,,,,,,,,,,,,,,,,,,,,,
17/11/2002,Liverpool,Sunderland,0,0,D,0,0,D,27,0,12,0,6,1,0,0,0,4,7.5,1.44,4,1.8,1.9,1.8,,,,,,,,,,,,,,,,,,,,,,,
